filename,line_i,line_x,line_y,line_w,line_h,cx,cy,cw,ch
char_000143.png,5,51,924,2447,161,1471,45,69,105
char_000144.png,5,51,924,2447,161,1592,48,70,99
char_000145.png,5,51,924,2447,161,1719,79,67,64
char_000146.png,5,51,924,2447,161,1977,111,20,35
char_000147.png,5,51,924,2447,161,2235,88,44,56
char_000148.png,5,51,924,2447,161,2401,82,53,65
char_000149.png,6,73,1230,2473,147,7,43,83,112
char_000150.png,6,73,1230,2473,147,111,53,48,85
char_000151.png,6,73,1230,2473,147,230,60,34,77
char_000152.png,6,73,1230,2473,147,349,56,47,60
char_000153.png,6,73,1230,2473,147,481,70,66,65
char_000154.png,6,73,1230,2473,147,586,101,41,32
char_000155.png,6,73,1230,2473,147,710,49,82,71
char_000156.png,6,73,1230,2473,147,825,45,94,84
char_000157.png,6,73,1230,2473,147,944,51,53,69
char_000158.png,6,73,1230,2473,147,1079,42,19,72
char_000159.png,6,73,1230,2473,147,1161,46,97,71
char_000160.png,6,73,1230,2473,147,1280,38,46,65
char_000161.png,6,73,1230,2473,147,1425,39,74,94
char_000162.png,6,73,1230,2473,147,1527,49,52,81
char_000163.png,6,73,1230,2473,147,1617,79,31,52
char_000164.png,6,73,1230,2473,147,1718,54,20,58
char_000165.png,6,73,1230,2473,147,1804,48,16,38
char_000166.png,6,73,1230,2473,147,1883,18,69,94
char_000167.png,6,73,1230,2473,147,1975,50,62,57
char_000168.png,6,73,1230,2473,147,2122,48,12,40
char_000169.png,6,73,1230,2473,147,2190,20,85,73
char_000170.png,6,73,1230,2473,147,2280,14,82,81
char_000171.png,6,73,1230,2473,147,2378,8,71,76
char_000172.png,7,59,1376,2442,141,7,57,70,92
char_000173.png,7,59,1376,2442,141,143,49,94,89
char_000174.png,7,59,1376,2442,141,376,88,40,33
char_000175.png,7,59,1376,2442,141,875,48,94,70
char_000176.png,7,59,1376,2442,141,1005,53,9,34
char_000177.png,7,59,1376,2442,141,1109,20,81,71
char_000178.png,7,59,1376,2442,141,1231,20,62,78
char_000179.png,7,59,1376,2442,141,1365,24,45,50
char_000180.png,7,59,1376,2442,141,1467,21,43,70
char_000181.png,7,59,1376,2442,141,1580,9,71,95
char_000182.png,7,59,1376,2442,141,1699,11,130,100
char_000183.png,7,59,1376,2442,141,1882,14,50,77
char_000184.png,7,59,1376,2442,141,1963,50,9,38
char_000185.png,7,59,1376,2442,141,2054,44,76,51
char_000186.png,7,59,1376,2442,141,2221,53,23,39
char_000187.png,7,59,1376,2442,141,2352,21,86,136
char_000188.png,8,206,1490,2270,148,7,61,89,95
char_000189.png,8,206,1490,2270,148,146,35,90,103
char_000190.png,8,206,1490,2270,148,273,59,75,86
char_000191.png,8,206,1490,2270,148,382,41,40,90
char_000192.png,8,206,1490,2270,148,615,53,40,67
char_000193.png,8,206,1490,2270,148,752,56,14,46
char_000194.png,8,206,1490,2270,148,864,53,7,32
char_000195.png,8,206,1490,2270,148,984,28,94,77
char_000196.png,8,206,1490,2270,148,1266,62,77,40
char_000197.png,8,206,1490,2270,148,1401,19,73,84
char_000198.png,8,206,1490,2270,148,1521,22,87,80
char_000199.png,8,206,1490,2270,148,1639,32,30,76
char_000200.png,8,206,1490,2270,148,1752,32,40,51
char_000201.png,8,206,1490,2270,148,1980,48,18,51
char_000202.png,8,206,1490,2270,148,2083,37,47,54
char_000203.png,8,206,1490,2270,148,2190,9,64,58
